<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.25	15:30:00	1.23218	1.23220	1.23087	1.23159	1088	0	4
2023.01.25	15:45:00	1.23160	1.23189	1.23073	1.23153	1155	0	4
2023.01.25	16:00:00	1.23152	1.23285	1.23131	1.23186	1300	0	4
2023.01.25	16:15:00	1.23187	1.23216	1.23104	1.23183	1338	0	2
2023.01.25	16:30:00	1.23185	1.23377	1.23131	1.23368	2263	0	1
2023.01.25	16:45:00	1.23368	1.23643	1.23356	1.23575	2725	0	1
2023.01.25	17:00:00	1.23575	1.23996	1.23524	1.23771	3900	0	1
2023.01.25	17:15:00	1.23769	1.23822	1.23654	1.23734	1966	0	4
2023.01.25	17:30:00	1.23735	1.23778	1.23491	1.23575	1963	0	2
2023.01.25	17:45:00	1.23575	1.23636	1.23511	1.23579	1973	0	4
2023.01.25	18:00:00	1.23580	1.23614	1.23334	1.23442	2337	0	4
2023.01.25	18:15:00	1.23443	1.23596	1.23404	1.23532	1716	0	4
2023.01.25	18:30:00	1.23532	1.23614	1.23510	1.23611	1232	0	4
2023.01.25	18:45:00	1.23612	1.23734	1.23585	1.23714	981	0	4
2023.01.25	19:00:00	1.23718	1.23755	1.23670	1.23714	964	0	4
2023.01.25	19:15:00	1.23714	1.23769	1.23704	1.23706	698	0	4
2023.01.25	19:30:00	1.23706	1.23781	1.23698	1.23766	510	0	4
2023.01.25	19:45:00	1.23766	1.23837	1.23745	1.23820	530	0	4
2023.01.25	20:00:00	1.23821	1.23913	1.23806	1.23889	975	0	4
2023.01.25	20:15:00	1.23890	1.23962	1.23874	1.23934	686	0	5
2023.01.25	20:30:00	1.23934	1.23974	1.23922	1.23952	685	0	5
2023.01.25	20:45:00	1.23954	1.23994	1.23900	1.23903	600	0	5
2023.01.25	21:00:00	1.23907	1.23985	1.23876	1.23976	594	0	5
2023.01.25	21:15:00	1.23976	1.23992	1.23940	1.23945	653	0	5
2023.01.25	21:30:00	1.23945	1.23977	1.23930	1.23960	699	0	5
2023.01.25	21:45:00	1.23959	1.23994	1.23950	1.23989	377	0	5
2023.01.25	22:00:00	1.23990	1.23998	1.23958	1.23964	544	0	5
2023.01.25	22:15:00	1.23966	1.23966	1.23893	1.23924	460	0	5
2023.01.25	22:30:00	1.23924	1.23970	1.23917	1.23970	294	0	5
2023.01.25	22:45:00	1.23970	1.23978	1.23925	1.23971	419	0	5
2023.01.25	23:00:00	1.23971	1.23999	1.23944	1.23991	793	0	5
2023.01.25	23:15:00	1.23991	1.24037	1.23987	1.24029	283	0	8
2023.01.25	23:30:00	1.24028	1.24028	1.23979	1.23981	203	0	8
2023.01.25	23:45:00	1.23982	1.24039	1.23975	1.23995	536	0	6
2023.01.26	00:00:00	1.23974	1.23988	1.23935	1.23961	32	0	43
2023.01.26	00:15:00	1.23983	1.23983	1.23930	1.23933	438	0	19
2023.01.26	00:30:00	1.23933	1.24042	1.23920	1.23965	124	0	17
2023.01.26	00:45:00	1.23964	1.24058	1.23964	1.23984	106	0	17
2023.01.26	01:00:00	1.23994	1.24084	1.23984	1.24084	243	0	8
2023.01.26	01:15:00	1.24084	1.24180	1.24080	1.24152	425	0	8
2023.01.26	01:30:00	1.24152	1.24181	1.24139	1.24139	374	0	8
2023.01.26	01:45:00	1.24139	1.24141	1.24100	1.24102	314	0	8
2023.01.26	02:00:00	1.24103	1.24153	1.24075	1.24130	530	0	7
2023.01.26	02:15:00	1.24130	1.24169	1.24129	1.24141	645	0	7
2023.01.26	02:30:00	1.24141	1.24150	1.24097	1.24098	276	0	7
2023.01.26	02:45:00	1.24097	1.24128	1.24068	1.24070	418	0	7
2023.01.26	03:00:00	1.24071	1.24071	1.23977	1.23978	543	0	7
2023.01.26	03:15:00	1.23978	1.23993	1.23949	1.23962	551	0	7
2023.01.26	03:30:00	1.23964	1.24059	1.23957	1.24057	629	0	7
2023.01.26	03:45:00	1.24055	1.24100	1.24055	1.24098	538	0	7
2023.01.26	04:00:00	1.24099	1.24106	1.24027	1.24049	456	0	7
2023.01.26	04:15:00	1.24049	1.24052	1.23958	1.23973	423	0	7
2023.01.26	04:30:00	1.23973	1.24016	1.23968	1.23968	426	0	7
2023.01.26	04:45:00	1.23968	1.24008	1.23930	1.24007	432	0	7
2023.01.26	05:00:00	1.24007	1.24039	1.23976	1.23984	594	0	7
2023.01.26	05:15:00	1.23980	1.23990	1.23949	1.23980	536	0	7
2023.01.26	05:30:00	1.23979	1.24000	1.23954	1.23957	383	0	7
2023.01.26	05:45:00	1.23957	1.23980	1.23937	1.23946	435	0	7
2023.01.26	06:00:00	1.23943	1.24002	1.23939	1.24002	455	0	7
2023.01.26	06:15:00	1.24001	1.24023	1.23977	1.23998	417	0	7
2023.01.26	06:30:00	1.23997	1.24027	1.23977	1.24006	243	0	4
2023.01.26	06:45:00	1.24007	1.24015	1.23988	1.23995	231	0	5
2023.01.26	07:00:00	1.23995	1.23995	1.23918	1.23934	276	0	3
2023.01.26	07:15:00	1.23934	1.23963	1.23926	1.23961	268	0	1
2023.01.26	07:30:00	1.23964	1.23965	1.23923	1.23927	246	0	4
2023.01.26	07:45:00	1.23925	1.24011	1.23894	1.24008	570	0	4
2023.01.26	08:00:00	1.24006	1.24041	1.23990	1.24040	492	0	4
2023.01.26	08:15:00	1.24041	1.24065	1.24000	1.24006	475	0	4
2023.01.26	08:30:00	1.24006	1.24046	1.23994	1.24040	582	0	4
2023.01.26	08:45:00	1.24040	1.24108	1.24009	1.24014	711	0	4
2023.01.26	09:00:00	1.24016	1.24016	1.23885	1.23897	1216	0	2
2023.01.26	09:15:00	1.23896	1.23940	1.23849	1.23873	1296	0	1
2023.01.26	09:30:00	1.23871	1.23953	1.23856	1.23897	803	0	1
2023.01.26	09:45:00	1.23897	1.24114	1.23887	1.24087	1009	0	1
2023.01.26	10:00:00	1.24079	1.24094	1.23939	1.24071	1524	0	1
2023.01.26	10:15:00	1.24071	1.24302	1.24049	1.24162	1320	0	1
2023.01.26	10:30:00	1.24162	1.24204	1.24078	1.24096	1072	0	4
2023.01.26	10:45:00	1.24096	1.24113	1.23888	1.23931	1238	0	1
2023.01.26	11:00:00	1.23931	1.23972	1.23852	1.23885	992	0	4
2023.01.26	11:15:00	1.23884	1.23903	1.23741	1.23769	1128	0	4
2023.01.26	11:30:00	1.23767	1.23830	1.23740	1.23804	1181	0	4
2023.01.26	11:45:00	1.23803	1.23876	1.23768	1.23845	1153	0	4
2023.01.26	12:00:00	1.23845	1.23891	1.23820	1.23854	763	0	4
2023.01.26	12:15:00	1.23855	1.23930	1.23822	1.23902	781	0	4
2023.01.26	12:30:00	1.23902	1.24014	1.23891	1.23971	753	0	4
2023.01.26	12:45:00	1.23970	1.23972	1.23905	1.23954	598	0	4
2023.01.26	13:00:00	1.23954	1.23988	1.23880	1.23936	481	0	4
2023.01.26	13:15:00	1.23937	1.24067	1.23935	1.23994	554	0	4
2023.01.26	13:30:00	1.23994	1.24014	1.23933	1.23981	658	0	4
2023.01.26	13:45:00	1.23981	1.23981	1.23912	1.23913	653	0	4
2023.01.26	14:00:00	1.23913	1.23942	1.23877	1.23897	724	0	4
2023.01.26	14:15:00	1.23902	1.23928	1.23825	1.23901	770	0	4
2023.01.26	14:30:00	1.23900	1.23942	1.23853	1.23863	589	0	4
2023.01.26	14:45:00	1.23863	1.24013	1.23862	1.23953	829	0	4
2023.01.26	15:00:00	1.23953	1.23972	1.23825	1.23877	1093	0	4
2023.01.26	15:15:00	1.23879	1.24044	1.23852	1.24000	1361	0	1
2023.01.26	15:30:00	1.23725	1.24030	1.23614	1.23903	4041	0	1
2023.01.26	15:45:00	1.23909	1.24037	1.23843	1.23926	2454	0	3
2023.01.26	16:00:00	1.23925	1.24084	1.23920	1.24020	1837	0	4
2023.01.26	16:15:00	1.24020	1.24192	1.23922	1.23981	2085	0	1
2023.01.26	16:30:00	1.23982	1.24085	1.23923	1.23945	2507	0	2
2023.01.26	16:45:00	1.23946	1.23995	1.23628	1.23751	2137	0	1
2023.01.26	17:00:00	1.23748	1.23836	1.23660	1.23818	3112	0	1
2023.01.26	17:15:00	1.23820	1.23837	1.23673	1.23728	1702	0	3
2023.01.26	17:30:00	1.23727	1.23752	1.23581	1.23639	2126	0	4
2023.01.26	17:45:00	1.23639	1.23699	1.23452	1.23555	2492	0	1
2023.01.26	18:00:00	1.23555	1.23703	1.23531	1.23674	1564	0	4
2023.01.26	18:15:00	1.23673	1.23726	1.23445	1.23619	1999	0	3
2023.01.26	18:30:00	1.23618	1.23672	1.23515	1.23647	1842	0	1
2023.01.26	18:45:00	1.23648	1.23694	1.23603	1.23679	1112	0	4
2023.01.26	19:00:00	1.23679	1.23784	1.23617	1.23757	1045	0	3
2023.01.26	19:15:00	1.23758	1.23773	1.23718	1.23737	760	0	2
2023.01.26	19:30:00	1.23737	1.23766	1.23704	1.23725	796	0	4
2023.01.26	19:45:00	1.23725	1.23818	1.23704	1.23748	774	0	4
2023.01.26	20:00:00	1.23749	1.23883	1.23738	1.23843	1110	0	3
2023.01.26	20:15:00	1.23843	1.23947	1.23824	1.23933	770	0	4
2023.01.26	20:30:00	1.23933	1.24054	1.23927	1.24020	856	0	5
2023.01.26	20:45:00	1.24020	1.24052	1.23986	1.24036	567	0	4
2023.01.26	21:00:00	1.24036	1.24055	1.24008	1.24042	516	0	5
2023.01.26	21:15:00	1.24044	1.24072	1.24005	1.24017	436	0	5
2023.01.26	21:30:00	1.24017	1.24069	1.24016	1.24054	384	0	3
2023.01.26	21:45:00	1.24054	1.24082	1.23984	1.24081	504	0	5
2023.01.26	22:00:00	1.24082	1.24120	1.24050	1.24112	416	0	5
2023.01.26	22:15:00	1.24110	1.24125	1.24076	1.24083	369	0	5
2023.01.26	22:30:00	1.24083	1.24122	1.24072	1.24115	381	0	5
2023.01.26	22:45:00	1.24116	1.24145	1.24101	1.24141	546	0	5
2023.01.26	23:00:00	1.24139	1.24143	1.24103	1.24143	438	0	5
2023.01.26	23:15:00	1.24143	1.24143	1.24125	1.24130	280	0	8
2023.01.26	23:30:00	1.24131	1.24140	1.24123	1.24139	150	0	8
2023.01.26	23:45:00	1.24138	1.24160	1.24075	1.24078	394	0	6
2023.01.27	00:00:00	1.24082	1.24118	1.23860	1.24118	66	0	19
2023.01.27	00:15:00	1.24075	1.24118	1.24012	1.24012	81	0	19
2023.01.27	00:30:00	1.24044	1.24060	1.23811	1.24060	82	0	17
2023.01.27	00:45:00	1.24047	1.24069	1.24003	1.24053	225	0	17
2023.01.27	01:00:00	1.24053	1.24151	1.24038	1.24149	313	0	8
2023.01.27	01:15:00	1.24149	1.24182	1.24140	1.24173	476	0	8
2023.01.27	01:30:00	1.24174	1.24184	1.24151	1.24157	335	0	8
2023.01.27	01:45:00	1.24157	1.24165	1.24130	1.24140	147	0	8
2023.01.27	02:00:00	1.24140	1.24168	1.24134	1.24155	413	0	7
2023.01.27	02:15:00	1.24155	1.24181	1.24155	1.24166	405	0	7
2023.01.27	02:30:00	1.24166	1.24182	1.24152	1.24155	429	0	7
2023.01.27	02:45:00	1.24153	1.24180	1.24096	1.24174	1137	0	6
2023.01.27	03:00:00	1.24172	1.24181	1.24076	1.24082	692	0	7
2023.01.27	03:15:00	1.24080	1.24103	1.24015	1.24039	607	0	7
2023.01.27	03:30:00	1.24040	1.24090	1.24019	1.24019	523	0	7
2023.01.27	03:45:00	1.24019	1.24040	1.23989	1.24036	354	0	7
2023.01.27	04:00:00	1.24036	1.24039	1.24009	1.24026	325	0	7
2023.01.27	04:15:00	1.24029	1.24031	1.23962	1.23990	338	0	7
2023.01.27	04:30:00	1.23990	1.24037	1.23989	1.24001	323	0	7
2023.01.27	04:45:00	1.24001	1.24011	1.23940	1.23946	284	0	6
2023.01.27	05:00:00	1.23946	1.23964	1.23940	1.23950	254	0	7
2023.01.27	05:15:00	1.23949	1.23962	1.23902	1.23916	305	0	7
2023.01.27	05:30:00	1.23916	1.23923	1.23876	1.23890	630	0	7
2023.01.27	05:45:00	1.23890	1.23902	1.23872	1.23874	557	0	7
2023.01.27	06:00:00	1.23874	1.23876	1.23824	1.23859	479	0	7
2023.01.27	06:15:00	1.23859	1.23862	1.23830	1.23832	292	0	7
2023.01.27	06:30:00	1.23832	1.23853	1.23793	1.23799	237	0	5
2023.01.27	06:45:00	1.23799	1.23850	1.23789	1.23790	288	0	6
2023.01.27	07:00:00	1.23790	1.23814	1.23769	1.23794	358	0	3
2023.01.27	07:15:00	1.23794	1.23800	1.23784	1.23794	301	0	0
2023.01.27	07:30:00	1.23793	1.23823	1.23787	1.23798	436	0	4
2023.01.27	07:45:00	1.23798	1.23822	1.23788	1.23813	304	0	4
2023.01.27	08:00:00	1.23814	1.23825	1.23762	1.23798	361	0	4
2023.01.27	08:15:00	1.23798	1.23821	1.23779	1.23803	336	0	2
2023.01.27	08:30:00	1.23803	1.23803	1.23670	1.23696	743	0	4
2023.01.27	08:45:00	1.23697	1.23724	1.23629	1.23695	824	0	4
2023.01.27	09:00:00	1.23690	1.23735	1.23634	1.23715	744	0	4
2023.01.27	09:15:00	1.23716	1.23795	1.23716	1.23773	810	0	1
2023.01.27	09:30:00	1.23772	1.23806	1.23733	1.23774	531	0	4
2023.01.27	09:45:00	1.23774	1.23810	1.23724	1.23757	778	0	4
2023.01.27	10:00:00	1.23756	1.23819	1.23685	1.23713	985	0	4
2023.01.27	10:15:00	1.23713	1.23715	1.23594	1.23637	1101	0	4
2023.01.27	10:30:00	1.23641	1.23797	1.23637	1.23703	997	0	4
2023.01.27	10:45:00	1.23703	1.23821	1.23703	1.23817	790	0	4
2023.01.27	11:00:00	1.23817	1.23895	1.23795	1.23858	1018	0	4
2023.01.27	11:15:00	1.23858	1.23880	1.23755	1.23802	944	0	4
2023.01.27	11:30:00	1.23801	1.23811	1.23677	1.23686	710	0	4
2023.01.27	11:45:00	1.23686	1.23761	1.23645	1.23706	890	0	4
2023.01.27	12:00:00	1.23706	1.23824	1.23658	1.23785	888	0	2
2023.01.27	12:15:00	1.23785	1.23805	1.23734	1.23765	707	0	1
2023.01.27	12:30:00	1.23765	1.23838	1.23696	1.23835	608	0	4
2023.01.27	12:45:00	1.23834	1.23834	1.23715	1.23741	554	0	4
2023.01.27	13:00:00	1.23739	1.23829	1.23726	1.23827	678	0	4
2023.01.27	13:15:00	1.23827	1.23848	1.23676	1.23686	816	0	1
2023.01.27	13:30:00	1.23684	1.23710	1.23599	1.23668	710	0	3
2023.01.27	13:45:00	1.23668	1.23700	1.23644	1.23700	495	0	4
2023.01.27	14:00:00	1.23700	1.23708	1.23645	1.23686	636	0	0
2023.01.27	14:15:00	1.23686	1.23725	1.23628	1.23645	608	0	2
2023.01.27	14:30:00	1.23645	1.23731	1.23621	1.23717	625	0	3
2023.01.27	14:45:00	1.23717	1.23717	1.23630	1.23652	766	0	4
2023.01.27	15:00:00	1.23653	1.23666	1.23559	1.23623	999	0	3
2023.01.27	15:15:00	1.23621	1.23730	1.23593	1.23693	966	0	1
2023.01.27	15:30:00	1.23682	1.23915	1.23648	1.23739	2443	0	1
2023.01.27	15:45:00	1.23739	1.23816	1.23679	1.23682	1438	0	4
2023.01.27	16:00:00	1.23682	1.23758	1.23476	1.23576	1874	0	4
2023.01.27	16:15:00	1.23572	1.23611	1.23479	1.23540	2202	0	4
2023.01.27	16:30:00	1.23539	1.23781	1.23488	1.23774	2068	0	3
2023.01.27	16:45:00	1.23768	1.23976	1.23767	1.23851	1968	0	1
2023.01.27	17:00:00	1.23848	1.23972	1.23727	1.23912	2916	0	1
2023.01.27	17:15:00	1.23910	1.23919	1.23729	1.23749	1729	0	4
2023.01.27	17:30:00	1.23743	1.23820	1.23601	1.23657	1937	0	4
2023.01.27	17:45:00	1.23659	1.23659	1.23453	1.23579	3275	0	3
2023.01.27	18:00:00	1.23579	1.23761	1.23568	1.23760	2205	0	3
2023.01.27	18:15:00	1.23759	1.23834	1.23756	1.23813	1425	0	4
2023.01.27	18:30:00	1.23813	1.23910	1.23813	1.23853	1398	0	1
2023.01.27	18:45:00	1.23853	1.23910	1.23770	1.23771	1022	0	3
2023.01.27	19:00:00	1.23771	1.23826	1.23745	1.23826	910	0	4
2023.01.27	19:15:00	1.23825	1.23881	1.23801	1.23813	744	0	4
2023.01.27	19:30:00	1.23813	1.23875	1.23811	1.23865	479	0	4
2023.01.27	19:45:00	1.23865	1.23980	1.23861	1.23918	602	0	4
2023.01.27	20:00:00	1.23918	1.23919	1.23855	1.23904	720	0	4
2023.01.27	20:15:00	1.23904	1.23904	1.23814	1.23818	625	0	5
2023.01.27	20:30:00	1.23820	1.23911	1.23818	1.23903	501	0	5
2023.01.27	20:45:00	1.23904	1.23919	1.23872	1.23889	502	0	5
2023.01.27	21:00:00	1.23889	1.23935	1.23864	1.23913	529	0	5
2023.01.27	21:15:00	1.23913	1.23975	1.23913	1.23954	366	0	5
2023.01.27	21:30:00	1.23954	1.23966	1.23908	1.23925	399	0	5
2023.01.27	21:45:00	1.23924	1.23931	1.23884	1.23928	390	0	4
2023.01.27	22:00:00	1.23929	1.23977	1.23927	1.23935	327	0	4
2023.01.27	22:15:00	1.23935	1.23940	1.23906	1.23931	284	0	3
2023.01.27	22:30:00	1.23931	1.23934	1.23896	1.23912	340	0	5
2023.01.27	22:45:00	1.23912	1.23916	1.23867	1.23904	520	0	5
2023.01.27	23:00:00	1.23904	1.23986	1.23903	1.23975	243	0	5
2023.01.27	23:15:00	1.23975	1.23992	1.23953	1.23989	233	0	8
2023.01.27	23:30:00	1.23989	1.23994	1.23947	1.23987	157	0	8
2023.01.27	23:45:00	1.23987	1.23987	1.23959	1.23976	273	0	8
2023.01.30	00:00:00	1.23897	1.23906	1.23845	1.23878	51	0	19
2023.01.30	00:15:00	1.23869	1.23898	1.23787	1.23877	69	0	19
2023.01.30	00:30:00	1.23841	1.23899	1.23835	1.23899	59	0	17
2023.01.30	00:45:00	1.23862	1.23914	1.23859	1.23914	66	0	17
2023.01.30	01:00:00	1.23914	1.23967	1.23894	1.23959	254	0	8
2023.01.30	01:15:00	1.23959	1.23989	1.23951	1.23979	470	0	8
2023.01.30	01:30:00	1.23977	1.23977	1.23925	1.23972	506	0	8
2023.01.30	01:45:00	1.23974	1.24007	1.23962	1.24001	307	0	8
2023.01.30	02:00:00	1.24001	1.24040	1.23971	1.23974	652	0	7
2023.01.30	02:15:00	1.23974	1.23999	1.23951	1.23994	313	0	7
2023.01.30	02:30:00	1.23992	1.23999	1.23951	1.23964	264	0	7
2023.01.30	02:45:00	1.23966	1.24012	1.23966	1.23996	518	0	7
2023.01.30	03:00:00	1.23996	1.23997	1.23877	1.23909	541	0	7
2023.01.30	03:15:00	1.23911	1.23944	1.23899	1.23914	405	0	7
2023.01.30	03:30:00	1.23913	1.23913	1.23810	1.23876	778	0	7
2023.01.30	03:45:00	1.23879	1.23944	1.23879	1.23923	435	0	7
2023.01.30	04:00:00	1.23923	1.23923	1.23836	1.23843	712	0	7
2023.01.30	04:15:00	1.23842	1.23927	1.23838	1.23910	565	0	7
2023.01.30	04:30:00	1.23911	1.23912	1.23871	1.23910	556	0	7
2023.01.30	04:45:00	1.23908	1.23933	1.23903	1.23907	375	0	7
2023.01.30	05:00:00	1.23907	1.23915	1.23833	1.23879	376	0	7
2023.01.30	05:15:00	1.23879	1.23941	1.23877	1.23930	255	0	7
2023.01.30	05:30:00	1.23930	1.23940	1.23908	1.23921	342	0	7
2023.01.30	05:45:00	1.23921	1.23938	1.23897	1.23904	352	0	7
2023.01.30	06:00:00	1.23904	1.24058	1.23898	1.24040	1744	0	6
2023.01.30	06:15:00	1.24039	1.24049	1.23953	1.23984	1130	0	7
2023.01.30	06:30:00	1.23987	1.24020	1.23968	1.23991	608	0	7
2023.01.30	06:45:00	1.23991	1.24035	1.23989	1.24032	470	0	7
2023.01.30	07:00:00	1.24032	1.24033	1.23979	1.24002	606	0	1
2023.01.30	07:15:00	1.24002	1.24030	1.23975	1.23996	595	0	3
2023.01.30	07:30:00	1.23993	1.24004	1.23929	1.23942	833	0	1
2023.01.30	07:45:00	1.23942	1.23976	1.23932	1.23966	854	0	1
2023.01.30	08:00:00	1.23966	1.23974	1.23907	1.23915	583	0	1
2023.01.30	08:15:00	1.23915	1.23965	1.23904	1.23951	645	0	1
2023.01.30	08:30:00	1.23950	1.23967	1.23880	1.23882	430	0	4
2023.01.30	08:45:00	1.23881	1.23943	1.23879	1.23926	526	0	4
2023.01.30	09:00:00	1.23921	1.23978	1.23890	1.23955	722	0	4
2023.01.30	09:15:00	1.23958	1.23958	1.23721	1.23760	897	0	3
2023.01.30	09:30:00	1.23758	1.23842	1.23715	1.23814	1004	0	4
2023.01.30	09:45:00	1.23814	1.23825	1.23752	1.23794	703	0	4
2023.01.30	10:00:00	1.23794	1.23870	1.23727	1.23867	1877	0	4
2023.01.30	10:15:00	1.23870	1.23881	1.23772	1.23789	1438	0	3
2023.01.30	10:30:00	1.23791	1.23923	1.23788	1.23891	1205	0	4
2023.01.30	10:45:00	1.23891	1.23939	1.23709	1.23711	1344	0	4
2023.01.30	11:00:00	1.23713	1.23845	1.23684	1.23782	1385	0	1
2023.01.30	11:15:00	1.23782	1.23867	1.23758	1.23852	1087	0	4
2023.01.30	11:30:00	1.23855	1.23953	1.23855	1.23945	1056	0	4
2023.01.30	11:45:00	1.23943	1.23999	1.23889	1.23926	1142	0	1
2023.01.30	12:00:00	1.23929	1.24004	1.23927	1.23976	1166	0	1
2023.01.30	12:15:00	1.23975	1.24145	1.23951	1.24132	824	0	4
2023.01.30	12:30:00	1.24132	1.24173	1.24077	1.24096	831	0	4
2023.01.30	12:45:00	1.24098	1.24159	1.24087	1.24100	1046	0	4
2023.01.30	13:00:00	1.24102	1.24117	1.23986	1.24007	828	0	1
2023.01.30	13:15:00	1.24007	1.24052	1.23916	1.23934	850	0	4
2023.01.30	13:30:00	1.23932	1.23948	1.23863	1.23906	898	0	4
2023.01.30	13:45:00	1.23906	1.23910	1.23784	1.23844	1094	0	4
2023.01.30	14:00:00	1.23845	1.23876	1.23784	1.23829	1207	0	4
2023.01.30	14:15:00	1.23829	1.23928	1.23823	1.23874	734	0	4
2023.01.30	14:30:00	1.23875	1.23931	1.23849	1.23899	668	0	4
2023.01.30	14:45:00	1.23899	1.23969	1.23885	1.23899	854	0	4
2023.01.30	15:00:00	1.23899	1.23984	1.23885	1.23930	951	0	4
2023.01.30	15:15:00	1.23931	1.23948	1.23820	1.23859	1004	0	4
2023.01.30	15:30:00	1.23856	1.23869	1.23754	1.23865	1440	0	4
2023.01.30	15:45:00	1.23865	1.23869	1.23729	1.23746	1172	0	4
2023.01.30	16:00:00	1.23745	1.23791	1.23731	1.23766	1003	0	4
2023.01.30	16:15:00	1.23768	1.23788	1.23663	1.23739	1005	0	1
2023.01.30	16:30:00	1.23738	1.23854	1.23721	1.23799	1547	0	0
2023.01.30	16:45:00	1.23799	1.23867	1.23709	1.23757	1633	0	1
2023.01.30	17:00:00	1.23755	1.23850	1.23731	1.23787	1858	0	4
2023.01.30	17:15:00	1.23793	1.23805	1.23705	1.23747	1399	0	2
2023.01.30	17:30:00	1.23746	1.23759	1.23671	1.23727	1731	0	1
2023.01.30	17:45:00	1.23727	1.23945	1.23690	1.23802	2119	0	4
2023.01.30	18:00:00	1.23802	1.23813	1.23724	1.23799	1707	0	4
2023.01.30	18:15:00	1.23798	1.23835	1.23692	1.23722	882	0	4
2023.01.30	18:30:00	1.23722	1.23758	1.23693	1.23732	655	0	4
2023.01.30	18:45:00	1.23732	1.23772	1.23694	1.23720	739	0	4
2023.01.30	19:00:00	1.23717	1.23721	1.23652	1.23681	1163	0	4
2023.01.30	19:15:00	1.23680	1.23711	1.23599	1.23700	720	0	4
2023.01.30	19:30:00	1.23692	1.23708	1.23649	1.23678	696	0	4
2023.01.30	19:45:00	1.23678	1.23690	1.23631	1.23631	614	0	4
2023.01.30	20:00:00	1.23625	1.23639	1.23569	1.23576	540	0	4
2023.01.30	20:15:00	1.23574	1.23631	1.23560	1.23620	630	0	5
2023.01.30	20:30:00	1.23619	1.23619	1.23563	1.23576	728	0	5
2023.01.30	20:45:00	1.23576	1.23584	1.23558	1.23568	532	0	5
2023.01.30	21:00:00	1.23570	1.23592	1.23420	1.23438	538	0	5
2023.01.30	21:15:00	1.23438	1.23450	1.23387	1.23388	565	0	5
2023.01.30	21:30:00	1.23388	1.23467	1.23370	1.23451	591	0	5
2023.01.30	21:45:00	1.23450	1.23464	1.23388	1.23461	637	0	5
2023.01.30	22:00:00	1.23462	1.23520	1.23419	1.23491	915	0	5
2023.01.30	22:15:00	1.23491	1.23521	1.23485	1.23499	566	0	5
2023.01.30	22:30:00	1.23499	1.23576	1.23488	1.23548	552	0	5
2023.01.30	22:45:00	1.23547	1.23552	1.23457	1.23484	637	0	5
2023.01.30	23:00:00	1.23485	1.23503	1.23468	1.23478	467	0	5
2023.01.30	23:15:00	1.23478	1.23510	1.23472	1.23509	229	0	4
2023.01.30	23:30:00	1.23510	1.23535	1.23499	1.23535	230	0	6
2023.01.30	23:45:00	1.23536	1.23539	1.23495	1.23495	322	0	8
2023.01.31	00:00:00	1.23456	1.23494	1.23431	1.23446	42	0	19
2023.01.31	00:15:00	1.23447	1.23512	1.23426	1.23468	70	0	19
2023.01.31	00:30:00	1.23467	1.23544	1.23467	1.23529	100	0	17
2023.01.31	00:45:00	1.23508	1.23559	1.23502	1.23538	97	0	17
2023.01.31	01:00:00	1.23542	1.23542	1.23476	1.23492	158	0	17
2023.01.31	01:15:00	1.23492	1.23505	1.23479	1.23479	1015	0	8
2023.01.31	01:30:00	1.23479	1.23506	1.23468	1.23496	138	0	8
2023.01.31	01:45:00	1.23496	1.23496	1.23477	1.23495	126	0	8
2023.01.31	02:00:00	1.23500	1.23561	1.23489	1.23558	627	0	7
2023.01.31	02:15:00	1.23560	1.23560	1.23532	1.23549	370	0	5
2023.01.31	02:30:00	1.23548	1.23592	1.23524	1.23569	684	0	7
2023.01.31	02:45:00	1.23569	1.23615	1.23562	1.23613	577	0	7
2023.01.31	03:00:00	1.23613	1.23641	1.23594	1.23616	563	0	7
2023.01.31	03:15:00	1.23616	1.23654	1.23587	1.23593	560	0	7
2023.01.31	03:30:00	1.23593	1.23707	1.23557	1.23652	762	0	7
2023.01.31	03:45:00	1.23652	1.23700	1.23638	1.23665	536	0	7
2023.01.31	04:00:00	1.23665	1.23665	1.23636	1.23646	432	0	7
2023.01.31	04:15:00	1.23646	1.23650	1.23593	1.23609	344	0	7
2023.01.31	04:30:00	1.23609	1.23610	1.23554	1.23578	454	0	6
2023.01.31	04:45:00	1.23578	1.23599	1.23548	1.23586	433	0	7
2023.01.31	05:00:00	1.23586	1.23596	1.23566	1.23569	331	0	7
2023.01.31	05:15:00	1.23567	1.23580	1.23541	1.23542	561	0	7
2023.01.31	05:30:00	1.23542	1.23569	1.23469	1.23472	554	0	7
2023.01.31	05:45:00	1.23472	1.23514	1.23427	1.23432	339	0	7
2023.01.31	06:00:00	1.23431	1.23456	1.23410	1.23410	384	0	7
2023.01.31	06:15:00	1.23410	1.23418	1.23369	1.23372	314	0	7
2023.01.31	06:30:00	1.23372	1.23393	1.23310	1.23392	440	0	7
2023.01.31	06:45:00	1.23395	1.23426	1.23367	1.23421	288	0	7
2023.01.31	07:00:00	1.23421	1.23426	1.23380	1.23398	295	0	4
2023.01.31	07:15:00	1.23396	1.23445	1.23396	1.23445	285	0	4
2023.01.31	07:30:00	1.23445	1.23445	1.23393	1.23405	437	0	4
2023.01.31	07:45:00	1.23405	1.23457	1.23373	1.23382	568	0	4
2023.01.31	08:00:00	1.23383	1.23436	1.23349	1.23432	663	0	4
